"","CDSR.id","ma.id","study.name","ID","counter","n1","r1","n2","r2","total_count","dzs_count","dz_ratio"
"1418","CD009261",3317,"Kuncewitch 2017",8933,11,36,3,37,2,17,3,0.176470588235294
"1419","CD009261",3317,"Martin 2019",8933,12,20,1,20,2,17,3,0.176470588235294
"1420","CD009261",3317,"O'Leary 2017",8933,13,24,0,25,2,17,3,0.176470588235294
"1421","CD009261",3317,"Shen 2017",8933,14,132,9,133,11,17,3,0.176470588235294
"1422","CD009261",3317,"WHIST 2019a",8933,15,770,45,749,50,17,3,0.176470588235294
"1423","CD009261",3317,"Wihbey 2018",8933,16,80,1,81,4,17,3,0.176470588235294
"1424","CD009261",3317,"Witt-Majchrzac 2015",8933,17,40,0,40,0,17,3,0.176470588235294
"1425","CD010167",3413,"Antinori 2008",9112,1,327,20,306,18,10,2,0.2
"1426","CD010167",3413,"Check 2013",9112,2,12,0,12,0,10,2,0.2
"1427","CD010167",3413,"Figueira 2011",9112,3,60,0,60,1,10,2,0.2
"1428","CD010167",3413,"Knez 2011",9112,4,20,1,37,2,10,2,0.2
"1429","CD010167",3413,"Leandri 2013",9112,5,116,5,139,4,10,2,0.2
"1430","CD010167",3413,"Mangoli 2019",9112,6,75,0,75,0,10,2,0.2
"1431","CD010167",3413,"Marci 2013",9112,7,51,7,281,34,10,2,0.2
"1432","CD010167",3413,"Setti 2011",9112,8,250,29,250,28,10,2,0.2
"1433","CD010167",3413,"Setti 2012a",9112,9,80,0,80,3,10,2,0.2
"1434","CD010167",3413,"Setti 2012b",9112,10,33,6,33,0,10,2,0.2
"1435","CD010167",3414,"Antinori 2008",9114,1,120,20,78,18,10,2,0.2
"1436","CD010167",3414,"Check 2013",9114,2,3,0,3,0,10,2,0.2
"1437","CD010167",3414,"Figueira 2011",9114,3,32,0,28,1,10,2,0.2
"1438","CD010167",3414,"Knez 2011",9114,4,5,1,3,2,10,2,0.2
"1439","CD010167",3414,"Leandri 2013",9114,5,36,5,46,4,10,2,0.2
"1440","CD010167",3414,"Mangoli 2019",9114,6,25,0,14,0,10,2,0.2
"1441","CD010167",3414,"Marci 2013",9114,7,17,7,87,34,10,2,0.2
"1442","CD010167",3414,"Setti 2011",9114,8,93,29,92,28,10,2,0.2
"1443","CD010167",3414,"Setti 2012a",9114,9,43,0,36,3,10,2,0.2
"1444","CD010167",3414,"Setti 2012b",9114,10,18,6,4,0,10,2,0.2
"1445","CD010172",3422,"AzoulayÂ  2018",9130,1,388,160,388,162,11,2,0.181818181818182
"1446","CD010172",3422,"Fernandez 2017",9130,2,78,12,77,12,11,2,0.181818181818182
"1447","CD010172",3422,"Frat 2015",9130,3,106,12,94,18,11,2,0.181818181818182
"1448","CD010172",3422,"Futier 2016",9130,4,108,2,112,3,11,2,0.181818181818182
"1449","CD010172",3422,"Hernandez 2016b",9130,5,264,10,263,13,11,2,0.181818181818182
"1450","CD010172",3422,"Hu 2020",9130,6,29,2,27,1,11,2,0.181818181818182
"1451","CD010172",3422,"Maggiore 2014",9130,7,53,6,52,5,11,2,0.181818181818182
"1452","CD010172",3422,"Parke 2013a",9130,8,169,1,171,1,11,2,0.181818181818182
"1453","CD010172",3422,"Vourc'h 2020",9130,9,47,0,43,0,11,2,0.181818181818182
"1454","CD010172",3422,"Yu 2017",9130,10,56,0,54,0,11,2,0.181818181818182
"1455","CD010172",3422,"Zochios 2018",9130,11,49,1,45,1,11,2,0.181818181818182
"1456","CD011293",3697,"Alvarez 2010",9650,1,20,0,20,0,27,10,0.37037037037037
"1457","CD011293",3697,"Alvarez-Cuesta 2007",9650,2,17,0,16,0,27,10,0.37037037037037
"1458","CD011293",3697,"Bahceciler 2001",9650,3,8,0,7,0,27,10,0.37037037037037
"1459","CD011293",3697,"Bousquet 1999",9650,4,42,15,43,14,27,10,0.37037037037037
"1460","CD011293",3697,"Caffarelli 2000",9650,5,24,0,20,0,27,10,0.37037037037037
"1461","CD011293",3697,"Calderon 2006",9650,6,36,36,11,10,27,10,0.37037037037037
"1462","CD011293",3697,"Gomez Vera 2005",9650,7,30,0,30,0,27,10,0.37037037037037
"1463","CD011293",3697,"Ippoliti 2003",9650,8,47,0,39,0,27,10,0.37037037037037
"1464","CD011293",3697,"Karakoc-Aydiner 2015",9650,9,9,0,10,0,27,10,0.37037037037037
"1465","CD011293",3697,"Keles 2011",9650,10,13,0,12,0,27,10,0.37037037037037
"1466","CD011293",3697,"La Grutta 2007",9650,11,33,0,23,0,27,10,0.37037037037037
"1467","CD011293",3697,"Leng 1990",9650,12,9,1,9,0,27,10,0.37037037037037
"1468","CD011293",3697,"Maloney 2016",9650,13,68,27,22,10,27,10,0.37037037037037
"1469","CD011293",3697,"Marogna 2005",9650,14,29,4,23,0,27,10,0.37037037037037
"1470","CD011293",3697,"Mosbech 2014",9650,15,461,290,143,77,27,10,0.37037037037037
"1471","CD011293",3697,"Mungan 1999",9650,16,15,2,11,0,27,10,0.37037037037037
"1472","CD011293",3697,"NCT00633919",9650,17,63,24,61,21,27,10,0.37037037037037
"1473","CD011293",3697,"Niu 2006",9650,18,49,6,48,7,27,10,0.37037037037037
"1474","CD011293",3697,"Okamiya 2018",9650,19,36,29,12,3,27,10,0.37037037037037
"1475","CD011293",3697,"Shao 2014",9650,20,168,39,96,9,27,10,0.37037037037037
"1476","CD011293",3697,"Tanaka 2020",9650,21,550,523,274,243,27,10,0.37037037037037
"1477","CD011293",3697,"Troise 2009",9650,22,14,11,10,4,27,10,0.37037037037037
"1478","CD011293",3697,"Virchow 2016",9650,23,557,425,277,174,27,10,0.37037037037037
"1479","CD011293",3697,"Vourdas 1998",9650,24,34,8,32,2,27,10,0.37037037037037
"1480","CD011293",3697,"Wang 2014",9650,25,322,280,162,123,27,10,0.37037037037037
"1481","CD011293",3697,"Yin 2016",9650,26,78,0,78,0,27,10,0.37037037037037
"1482","CD011293",3697,"Zieglmayer 2016",9650,27,21,17,9,0,27,10,0.37037037037037
"1483","CD011293",3700,"Alvarez-Cuesta 2007",9656,1,17,0,16,0,11,2,0.181818181818182
"1484","CD011293",3700,"Calderon 2006",9656,2,36,36,11,10,11,2,0.181818181818182
"1485","CD011293",3700,"Gomez Vera 2005",9656,3,30,0,30,0,11,2,0.181818181818182
"1486","CD011293",3700,"Leng 1990",9656,4,9,1,9,0,11,2,0.181818181818182
"1487","CD011293",3700,"Marogna 2005",9656,5,29,4,23,0,11,2,0.181818181818182
"1488","CD011293",3700,"Mosbech 2014",9656,6,461,290,143,77,11,2,0.181818181818182
"1489","CD011293",3700,"Mungan 1999",9656,7,15,2,11,0,11,2,0.181818181818182
"1490","CD011293",3700,"NCT00633919",9656,8,63,24,61,21,11,2,0.181818181818182
"1491","CD011293",3700,"Tanaka 2020",9656,9,550,523,274,243,11,2,0.181818181818182
"1492","CD011293",3700,"Wang 2014",9656,10,322,280,162,123,11,2,0.181818181818182
"1493","CD011293",3700,"Zieglmayer 2016",9656,11,21,17,9,0,11,2,0.181818181818182
"1494","CD011293",3706,"Alvarez 2010",9668,1,20,0,20,0,17,6,0.352941176470588
"1495","CD011293",3706,"Alvarez-Cuesta 2007",9668,2,17,0,16,0,17,6,0.352941176470588
"1496","CD011293",3706,"Bousquet 1999",9668,3,42,15,43,14,17,6,0.352941176470588
"1497","CD011293",3706,"Karakoc-Aydiner 2015",9668,4,9,0,10,0,17,6,0.352941176470588
"1498","CD011293",3706,"Keles 2011",9668,5,13,0,12,0,17,6,0.352941176470588
"1499","CD011293",3706,"La Grutta 2007",9668,6,33,0,23,0,17,6,0.352941176470588
"1500","CD011293",3706,"Marogna 2005",9668,7,29,4,23,0,17,6,0.352941176470588
"1501","CD011293",3706,"Mosbech 2014",9668,8,461,290,143,77,17,6,0.352941176470588
"1502","CD011293",3706,"Mungan 1999",9668,9,15,2,11,0,17,6,0.352941176470588
"1503","CD011293",3706,"NCT00633919",9668,10,63,24,61,21,17,6,0.352941176470588
"1504","CD011293",3706,"Shao 2014",9668,11,168,39,96,9,17,6,0.352941176470588
"1505","CD011293",3706,"Tanaka 2020",9668,12,550,523,274,243,17,6,0.352941176470588
"1506","CD011293",3706,"Troise 2009",9668,13,14,11,10,4,17,6,0.352941176470588
"1507","CD011293",3706,"Vourdas 1998",9668,14,34,8,32,2,17,6,0.352941176470588
"1508","CD011293",3706,"Wang 2014",9668,15,322,280,162,123,17,6,0.352941176470588
"1509","CD011293",3706,"Yin 2016",9668,16,78,0,78,0,17,6,0.352941176470588
"1510","CD011293",3706,"Zieglmayer 2016",9668,17,21,17,9,0,17,6,0.352941176470588
"1511","CD011293",3707,"Alvarez 2010",9670,1,20,0,20,0,19,6,0.31578947368421
"1512","CD011293",3707,"Alvarez-Cuesta 2007",9670,2,17,0,16,0,19,6,0.31578947368421
"1513","CD011293",3707,"Bahceciler 2001",9670,3,8,0,7,0,19,6,0.31578947368421
"1514","CD011293",3707,"Bousquet 1999",9670,4,42,15,43,14,19,6,0.31578947368421
"1515","CD011293",3707,"Caffarelli 2000",9670,5,24,0,20,0,19,6,0.31578947368421
"1516","CD011293",3707,"Calderon 2006",9670,6,36,36,11,10,19,6,0.31578947368421
"1517","CD011293",3707,"Gomez Vera 2005",9670,7,30,0,30,0,19,6,0.31578947368421
"1518","CD011293",3707,"Ippoliti 2003",9670,8,47,0,39,0,19,6,0.31578947368421
"1519","CD011293",3707,"Leng 1990",9670,9,9,1,9,0,19,6,0.31578947368421
"1520","CD011293",3707,"Maloney 2016",9670,10,46,27,22,10,19,6,0.31578947368421
"1521","CD011293",3707,"Mosbech 2014",9670,11,461,290,143,77,19,6,0.31578947368421
"1522","CD011293",3707,"Mungan 1999",9670,12,15,2,11,0,19,6,0.31578947368421
"1523","CD011293",3707,"NCT00633919",9670,13,63,24,61,21,19,6,0.31578947368421
"1524","CD011293",3707,"Niu 2006",9670,14,49,6,48,7,19,6,0.31578947368421
"1525","CD011293",3707,"Tanaka 2020",9670,15,550,523,274,243,19,6,0.31578947368421
"1526","CD011293",3707,"Troise 2009",9670,16,14,11,10,4,19,6,0.31578947368421
"1527","CD011293",3707,"Vourdas 1998",9670,17,34,8,32,2,19,6,0.31578947368421
"1528","CD011293",3707,"Wang 2014",9670,18,322,280,162,123,19,6,0.31578947368421
"1529","CD011293",3707,"Zieglmayer 2016",9670,19,21,17,9,0,19,6,0.31578947368421
"1530","CD011293",3708,"Alvarez 2010",9672,1,20,0,20,0,18,6,0.333333333333333
"1531","CD011293",3708,"Bahceciler 2001",9672,2,8,0,7,0,18,6,0.333333333333333
"1532","CD011293",3708,"Bousquet 1999",9672,3,42,15,43,14,18,6,0.333333333333333
"1533","CD011293",3708,"Calderon 2006",9672,4,36,36,11,10,18,6,0.333333333333333
"1534","CD011293",3708,"Gomez Vera 2005",9672,5,30,0,30,0,18,6,0.333333333333333
"1535","CD011293",3708,"Ippoliti 2003",9672,6,47,0,39,0,18,6,0.333333333333333
"1536","CD011293",3708,"Keles 2011",9672,7,13,0,12,0,18,6,0.333333333333333
"1537","CD011293",3708,"La Grutta 2007",9672,8,33,0,23,0,18,6,0.333333333333333
"1538","CD011293",3708,"Leng 1990",9672,9,9,1,9,0,18,6,0.333333333333333
"1539","CD011293",3708,"Maloney 2016",9672,10,46,27,22,10,18,6,0.333333333333333
"1540","CD011293",3708,"Marogna 2005",9672,11,29,4,23,0,18,6,0.333333333333333
"1541","CD011293",3708,"Mosbech 2014",9672,12,461,290,143,77,18,6,0.333333333333333
"1542","CD011293",3708,"NCT00633919",9672,13,63,24,61,21,18,6,0.333333333333333
"1543","CD011293",3708,"Niu 2006",9672,14,49,6,48,7,18,6,0.333333333333333
"1544","CD011293",3708,"Tanaka 2020",9672,15,550,523,274,243,18,6,0.333333333333333
"1545","CD011293",3708,"Troise 2009",9672,16,14,11,10,4,18,6,0.333333333333333
"1546","CD011293",3708,"Wang 2014",9672,17,322,280,162,123,18,6,0.333333333333333
"1547","CD011293",3708,"Zieglmayer 2016",9672,18,21,17,9,0,18,6,0.333333333333333
"1548","CD000551",3976,"Battezzati 1993",10112,1,44,0,44,0,14,4,0.285714285714286
"1549","CD000551",3976,"Combes 1995",10112,2,77,4,74,3,14,4,0.285714285714286
"1550","CD000551",3976,"Eriksson 1997",10112,3,60,0,56,1,14,4,0.285714285714286
"1551","CD000551",3976,"Heathcote 1994",10112,4,111,5,111,9,14,4,0.285714285714286
"1552","CD000551",3976,"Hwang 1993",10112,5,6,0,6,0,14,4,0.285714285714286
"1553","CD000551",3976,"Leuschner 1989",10112,6,10,0,10,0,14,4,0.285714285714286
"1554","CD000551",3976,"Lindor 1994",10112,7,89,4,91,7,14,4,0.285714285714286
"1555","CD000551",3976,"Oka 1990",10112,8,26,0,26,0,14,4,0.285714285714286
"1556","CD000551",3976,"Papatheodoridis 2002",10112,9,43,17,43,14,14,4,0.285714285714286
"1557","CD000551",3976,"Pares 2000",10112,10,99,10,93,4,14,4,0.285714285714286
"1558","CD000551",3976,"Poupon 1991",10112,11,73,3,73,3,14,4,0.285714285714286
"1559","CD000551",3976,"Senior 1991",10112,12,9,1,10,0,14,4,0.285714285714286
"1560","CD000551",3976,"Turner 1994",10112,13,22,1,24,3,14,4,0.285714285714286
"1561","CD000551",3976,"Vuoristo 1995",10112,14,30,0,31,2,14,4,0.285714285714286
"1562","CD000551",3978,"Combes 1995",10116,1,77,4,74,3,10,3,0.3
"1563","CD000551",3978,"Eriksson 1997",10116,2,60,0,56,1,10,3,0.3
"1564","CD000551",3978,"Hwang 1993",10116,3,6,0,6,0,10,3,0.3
"1565","CD000551",3978,"Leuschner 1989",10116,4,10,0,10,0,10,3,0.3
"1566","CD000551",3978,"Oka 1990",10116,5,26,0,26,0,10,3,0.3
"1567","CD000551",3978,"Papatheodoridis 2002",10116,6,43,17,43,14,10,3,0.3
"1568","CD000551",3978,"Poupon 1991",10116,7,73,3,73,3,10,3,0.3
"1569","CD000551",3978,"Senior 1991",10116,8,9,1,10,0,10,3,0.3
"1570","CD000551",3978,"Turner 1994",10116,9,22,1,24,3,10,3,0.3
"1571","CD000551",3978,"Vuoristo 1995",10116,10,30,0,31,2,10,3,0.3
"1572","CD000551",3979,"Battezzati 1993",10118,1,44,0,44,0,13,4,0.307692307692308
"1573","CD000551",3979,"Combes 1995",10118,2,77,4,74,3,13,4,0.307692307692308
"1574","CD000551",3979,"Eriksson 1997",10118,3,60,0,56,1,13,4,0.307692307692308
"1575","CD000551",3979,"Heathcote 1994",10118,4,111,5,111,9,13,4,0.307692307692308
"1576","CD000551",3979,"Hwang 1993",10118,5,6,0,6,0,13,4,0.307692307692308
"1577","CD000551",3979,"Leuschner 1989",10118,6,10,0,10,0,13,4,0.307692307692308
"1578","CD000551",3979,"Oka 1990",10118,7,26,0,26,0,13,4,0.307692307692308
"1579","CD000551",3979,"Papatheodoridis 2002",10118,8,43,17,43,14,13,4,0.307692307692308
"1580","CD000551",3979,"Pares 2000",10118,9,99,10,93,4,13,4,0.307692307692308
"1581","CD000551",3979,"Poupon 1991",10118,10,73,3,73,3,13,4,0.307692307692308
"1582","CD000551",3979,"Senior 1991",10118,11,9,1,10,0,13,4,0.307692307692308
"1583","CD000551",3979,"Turner 1994",10118,12,22,1,24,3,13,4,0.307692307692308
"1584","CD000551",3979,"Vuoristo 1995",10118,13,30,0,31,2,13,4,0.307692307692308
"1585","CD000551",3984,"Battezzati 1993",10128,1,44,0,44,0,15,4,0.266666666666667
"1586","CD000551",3984,"Combes 1995",10128,2,77,12,74,11,15,4,0.266666666666667
"1587","CD000551",3984,"Eriksson 1997",10128,3,60,2,56,4,15,4,0.266666666666667
"1588","CD000551",3984,"Goddard 1994",10128,4,14,4,14,2,15,4,0.266666666666667
"1589","CD000551",3984,"Heathcote 1994",10128,5,111,12,111,19,15,4,0.266666666666667
"1590","CD000551",3984,"Hwang 1993",10128,6,6,0,6,0,15,4,0.266666666666667
"1591","CD000551",3984,"Leuschner 1989",10128,7,10,0,10,0,15,4,0.266666666666667
"1592","CD000551",3984,"Lindor 1994",10128,8,89,7,91,12,15,4,0.266666666666667
"1593","CD000551",3984,"Oka 1990",10128,9,26,0,26,0,15,4,0.266666666666667
"1594","CD000551",3984,"Papatheodoridis 2002",10128,10,43,23,43,17,15,4,0.266666666666667
"1595","CD000551",3984,"Pares 2000",10128,11,99,17,93,11,15,4,0.266666666666667
"1596","CD000551",3984,"Poupon 1991",10128,12,73,4,73,4,15,4,0.266666666666667
"1597","CD000551",3984,"Senior 1991",10128,13,9,2,10,0,15,4,0.266666666666667
"1598","CD000551",3984,"Turner 1994",10128,14,22,3,24,4,15,4,0.266666666666667
"1599","CD000551",3984,"Vuoristo 1995",10128,15,30,0,31,5,15,4,0.266666666666667
"1600","CD000551",3986,"Combes 1995",10132,1,77,12,74,11,11,3,0.272727272727273
"1601","CD000551",3986,"Eriksson 1997",10132,2,60,2,56,4,11,3,0.272727272727273
"1602","CD000551",3986,"Goddard 1994",10132,3,14,4,14,2,11,3,0.272727272727273
"1603","CD000551",3986,"Hwang 1993",10132,4,6,0,6,0,11,3,0.272727272727273
"1604","CD000551",3986,"Leuschner 1989",10132,5,10,0,10,0,11,3,0.272727272727273
"1605","CD000551",3986,"Oka 1990",10132,6,26,0,26,0,11,3,0.272727272727273
"1606","CD000551",3986,"Papatheodoridis 2002",10132,7,43,23,43,17,11,3,0.272727272727273
"1607","CD000551",3986,"Poupon 1991",10132,8,73,4,73,4,11,3,0.272727272727273
"1608","CD000551",3986,"Senior 1991",10132,9,9,2,10,0,11,3,0.272727272727273
"1609","CD000551",3986,"Turner 1994",10132,10,22,3,24,4,11,3,0.272727272727273
"1610","CD000551",3986,"Vuoristo 1995",10132,11,30,0,31,5,11,3,0.272727272727273
"1611","CD000551",3987,"Battezzati 1993",10134,1,44,0,44,0,14,4,0.285714285714286
"1612","CD000551",3987,"Combes 1995",10134,2,77,12,74,11,14,4,0.285714285714286
"1613","CD000551",3987,"Eriksson 1997",10134,3,60,2,56,4,14,4,0.285714285714286
"1614","CD000551",3987,"Goddard 1994",10134,4,14,4,14,2,14,4,0.285714285714286
"1615","CD000551",3987,"Heathcote 1994",10134,5,111,12,111,19,14,4,0.285714285714286
"1616","CD000551",3987,"Hwang 1993",10134,6,6,0,6,0,14,4,0.285714285714286
"1617","CD000551",3987,"Leuschner 1989",10134,7,10,0,10,0,14,4,0.285714285714286
"1618","CD000551",3987,"Oka 1990",10134,8,26,0,26,0,14,4,0.285714285714286
"1619","CD000551",3987,"Papatheodoridis 2002",10134,9,43,23,43,17,14,4,0.285714285714286
"1620","CD000551",3987,"Pares 2000",10134,10,99,17,93,11,14,4,0.285714285714286
"1621","CD000551",3987,"Poupon 1991",10134,11,73,4,73,4,14,4,0.285714285714286
"1622","CD000551",3987,"Senior 1991",10134,12,9,2,10,0,14,4,0.285714285714286
"1623","CD000551",3987,"Turner 1994",10134,13,22,3,24,4,14,4,0.285714285714286
"1624","CD000551",3987,"Vuoristo 1995",10134,14,30,0,31,5,14,4,0.285714285714286
"1625","CD000551",3993,"Battezzati 1993",10146,1,44,3,44,1,12,4,0.333333333333333
"1626","CD000551",3993,"Combes 1995",10146,2,77,1,74,1,12,4,0.333333333333333
"1627","CD000551",3993,"Eriksson 1997",10146,3,60,3,56,0,12,4,0.333333333333333
"1628","CD000551",3993,"Heathcote 1994",10146,4,111,4,111,6,12,4,0.333333333333333
"1629","CD000551",3993,"Hwang 1993",10146,5,6,0,6,0,12,4,0.333333333333333
"1630","CD000551",3993,"Leuschner 1989",10146,6,10,0,8,0,12,4,0.333333333333333
"1631","CD000551",3993,"Lindor 1994",10146,7,89,0,91,0,12,4,0.333333333333333
"1632","CD000551",3993,"Oka 1990",10146,8,22,3,23,0,12,4,0.333333333333333
"1633","CD000551",3993,"Pares 2000",10146,9,99,9,93,6,12,4,0.333333333333333
"1634","CD000551",3993,"Poupon 1991",10146,10,73,1,73,1,12,4,0.333333333333333
"1635","CD000551",3993,"Turner 1994",10146,11,22,3,24,3,12,4,0.333333333333333
"1636","CD000551",3993,"Vuoristo 1995",10146,12,30,0,31,0,12,4,0.333333333333333
"1637","CD000551",3994,"Battezzati 1993",10148,1,44,0,44,0,14,4,0.285714285714286
"1638","CD000551",3994,"Combes 1995",10148,2,77,8,74,8,14,4,0.285714285714286
"1639","CD000551",3994,"Eriksson 1997",10148,3,60,2,56,3,14,4,0.285714285714286
"1640","CD000551",3994,"Heathcote 1994",10148,4,111,7,111,10,14,4,0.285714285714286
"1641","CD000551",3994,"Hwang 1993",10148,5,6,0,6,0,14,4,0.285714285714286
"1642","CD000551",3994,"Leuschner 1989",10148,6,10,0,10,0,14,4,0.285714285714286
"1643","CD000551",3994,"Lindor 1994",10148,7,89,3,91,5,14,4,0.285714285714286
"1644","CD000551",3994,"Oka 1990",10148,8,26,0,26,0,14,4,0.285714285714286
"1645","CD000551",3994,"Papatheodoridis 2002",10148,9,43,6,43,3,14,4,0.285714285714286
"1646","CD000551",3994,"Pares 2000",10148,10,99,7,93,7,14,4,0.285714285714286
"1647","CD000551",3994,"Poupon 1991",10148,11,73,1,73,1,14,4,0.285714285714286
"1648","CD000551",3994,"Senior 1991",10148,12,9,1,10,0,14,4,0.285714285714286
"1649","CD000551",3994,"Turner 1994",10148,13,22,2,24,1,14,4,0.285714285714286
"1650","CD000551",3994,"Vuoristo 1995",10148,14,30,0,31,3,14,4,0.285714285714286
"1651","CD000551",4004,"Battezzati 1993",10168,1,39,0,43,0,14,4,0.285714285714286
"1652","CD000551",4004,"Combes 1995",10168,2,75,4,71,3,14,4,0.285714285714286
"1653","CD000551",4004,"Eriksson 1997",10168,3,52,0,49,1,14,4,0.285714285714286
"1654","CD000551",4004,"Heathcote 1994",10168,4,98,5,92,9,14,4,0.285714285714286
"1655","CD000551",4004,"Hwang 1993",10168,5,6,0,6,0,14,4,0.285714285714286
"1656","CD000551",4004,"Leuschner 1989",10168,6,10,0,8,0,14,4,0.285714285714286
"1657","CD000551",4004,"Lindor 1994",10168,7,84,4,78,7,14,4,0.285714285714286
"1658","CD000551",4004,"Oka 1990",10168,8,22,0,23,0,14,4,0.285714285714286
"1659","CD000551",4004,"Papatheodoridis 2002",10168,9,43,17,43,14,14,4,0.285714285714286
"1660","CD000551",4004,"Pares 2000",10168,10,89,10,72,4,14,4,0.285714285714286
"1661","CD000551",4004,"Poupon 1991",10168,11,68,3,67,3,14,4,0.285714285714286
"1662","CD000551",4004,"Senior 1991",10168,12,9,1,10,0,14,4,0.285714285714286
"1663","CD000551",4004,"Turner 1994",10168,13,17,1,20,3,14,4,0.285714285714286
"1664","CD000551",4004,"Vuoristo 1995",10168,14,30,0,23,2,14,4,0.285714285714286
"1665","CD000551",4007,"Battezzati 1993",10174,1,39,0,43,0,15,4,0.266666666666667
"1666","CD000551",4007,"Combes 1995",10174,2,75,12,71,11,15,4,0.266666666666667
"1667","CD000551",4007,"Eriksson 1997",10174,3,52,2,49,4,15,4,0.266666666666667
"1668","CD000551",4007,"Goddard 1994",10174,4,14,4,14,2,15,4,0.266666666666667
"1669","CD000551",4007,"Heathcote 1994",10174,5,98,12,92,19,15,4,0.266666666666667
"1670","CD000551",4007,"Hwang 1993",10174,6,6,0,6,0,15,4,0.266666666666667
"1671","CD000551",4007,"Leuschner 1989",10174,7,10,0,8,0,15,4,0.266666666666667
"1672","CD000551",4007,"Lindor 1994",10174,8,84,7,78,12,15,4,0.266666666666667
"1673","CD000551",4007,"Oka 1990",10174,9,22,0,23,0,15,4,0.266666666666667
"1674","CD000551",4007,"Papatheodoridis 2002",10174,10,43,23,43,17,15,4,0.266666666666667
"1675","CD000551",4007,"Pares 2000",10174,11,89,17,72,11,15,4,0.266666666666667
"1676","CD000551",4007,"Poupon 1991",10174,12,68,4,67,4,15,4,0.266666666666667
"1677","CD000551",4007,"Senior 1991",10174,13,9,2,10,0,15,4,0.266666666666667
"1678","CD000551",4007,"Turner 1994",10174,14,17,3,20,4,15,4,0.266666666666667
"1679","CD000551",4007,"Vuoristo 1995",10174,15,30,0,23,5,15,4,0.266666666666667
"1680","CD000551",4010,"Battezzati 1993",10180,1,44,0,44,0,14,4,0.285714285714286
"1681","CD000551",4010,"Combes 1995",10180,2,77,7,74,4,14,4,0.285714285714286
"1682","CD000551",4010,"Eriksson 1997",10180,3,60,0,56,1,14,4,0.285714285714286
"1683","CD000551",4010,"Heathcote 1994",10180,4,111,20,111,17,14,4,0.285714285714286
"1684","CD000551",4010,"Hwang 1993",10180,5,6,0,6,0,14,4,0.285714285714286
"1685","CD000551",4010,"Leuschner 1989",10180,6,10,0,10,0,14,4,0.285714285714286
"1686","CD000551",4010,"Lindor 1994",10180,7,89,14,91,23,14,4,0.285714285714286
"1687","CD000551",4010,"Oka 1990",10180,8,26,0,26,0,14,4,0.285714285714286
"1688","CD000551",4010,"Papatheodoridis 2002",10180,9,43,17,43,14,14,4,0.285714285714286
"1689","CD000551",4010,"Pares 2000",10180,10,99,10,93,4,14,4,0.285714285714286
"1690","CD000551",4010,"Poupon 1991",10180,11,73,6,73,10,14,4,0.285714285714286
"1691","CD000551",4010,"Senior 1991",10180,12,9,1,10,0,14,4,0.285714285714286
"1692","CD000551",4010,"Turner 1994",10180,13,22,1,24,3,14,4,0.285714285714286
"1693","CD000551",4010,"Vuoristo 1995",10180,14,30,0,31,2,14,4,0.285714285714286
"1694","CD000551",4011,"Battezzati 1993",10182,1,44,0,44,0,15,4,0.266666666666667
"1695","CD000551",4011,"Combes 1995",10182,2,77,21,74,20,15,4,0.266666666666667
"1696","CD000551",4011,"Eriksson 1997",10182,3,60,2,56,4,15,4,0.266666666666667
"1697","CD000551",4011,"Goddard 1994",10182,4,14,4,14,2,15,4,0.266666666666667
"1698","CD000551",4011,"Heathcote 1994",10182,5,111,35,111,39,15,4,0.266666666666667
"1699","CD000551",4011,"Hwang 1993",10182,6,6,0,6,0,15,4,0.266666666666667
"1700","CD000551",4011,"Leuschner 1989",10182,7,10,0,10,0,15,4,0.266666666666667
"1701","CD000551",4011,"Lindor 1994",10182,8,89,28,91,42,15,4,0.266666666666667
"1702","CD000551",4011,"Oka 1990",10182,9,26,0,26,0,15,4,0.266666666666667
"1703","CD000551",4011,"Papatheodoridis 2002",10182,10,43,23,43,17,15,4,0.266666666666667
"1704","CD000551",4011,"Pares 2000",10182,11,99,17,93,11,15,4,0.266666666666667
"1705","CD000551",4011,"Poupon 1991",10182,12,73,10,73,21,15,4,0.266666666666667
"1706","CD000551",4011,"Senior 1991",10182,13,9,2,10,0,15,4,0.266666666666667
"1707","CD000551",4011,"Turner 1994",10182,14,22,3,24,4,15,4,0.266666666666667
"1708","CD000551",4011,"Vuoristo 1995",10182,15,30,0,31,5,15,4,0.266666666666667
"1709","CD000551",4012,"Battezzati 1993",10184,1,44,0,44,0,14,4,0.285714285714286
"1710","CD000551",4012,"Combes 1995",10184,2,77,14,74,16,14,4,0.285714285714286
"1711","CD000551",4012,"Eriksson 1997",10184,3,60,4,56,3,14,4,0.285714285714286
"1712","CD000551",4012,"Heathcote 1994",10184,4,111,15,111,22,14,4,0.285714285714286
"1713","CD000551",4012,"Hwang 1993",10184,5,6,0,6,0,14,4,0.285714285714286
"1714","CD000551",4012,"Leuschner 1989",10184,6,10,0,10,0,14,4,0.285714285714286
"1715","CD000551",4012,"Lindor 1994",10184,7,89,14,91,19,14,4,0.285714285714286
"1716","CD000551",4012,"Oka 1990",10184,8,26,0,26,0,14,4,0.285714285714286
"1717","CD000551",4012,"Papatheodoridis 2002",10184,9,43,6,43,3,14,4,0.285714285714286
"1718","CD000551",4012,"Pares 2000",10184,10,99,7,93,7,14,4,0.285714285714286
"1719","CD000551",4012,"Poupon 1991",10184,11,73,4,73,11,14,4,0.285714285714286
